; SN 19A0564
; Mk10 HW 10.5 SW 1.26.w
; Records 0 to 704253 of 704254
Date,Depth,"External Temperature","int mX","int mY","int mZ","int aX","int aY","int aZ","Light Level",Velocity,"Corrected Depth Channel","Wet / Dry Threshold",Events
44786.281546,,,0.20,29.40,0.60,-0.35,9.25,-4.35,,,,,,Dry
44786.281547,,,-0.20,29.60,1.20,-0.35,9.20,-4.40,,,,,,Dry
44786.281547,,,-0.20,29.60,1.40,-0.35,9.30,-4.35,,,,,,Dry
44786.281548,,,-0.40,30.00,1.80,-0.40,9.35,-4.35,,,,,,Dry
44786.281549,,,-0.60,30.00,1.80,-0.45,9.40,-4.35,,,,,,Dry
44786.281549,,,-0.60,30.00,2.00,-0.55,9.40,-4.30,,,,,,Dry
44786.281550,,,0.20,30.00,1.80,-0.55,9.40,-4.25,,,,,,Dry
44786.281551,25.50,26.85,0.40,29.80,1.40,-0.45,9.40,-4.30,144.00,0.00,25.00,,,Dry
44786.281552,,,0.20,29.60,1.40,-0.40,9.40,-4.25,,,,,,Dry
44786.281552,,,0.20,29.60,1.00,-0.25,9.45,-4.25,,,,,,Dry
44786.281553,,,0.40,28.80,0.40,-0.15,9.55,-4.25,,,,,,Dry
44786.281554,,,1.00,28.20,0.20,-0.10,9.55,-4.15,,,,,,Dry
44786.281555,,,1.40,27.80,-0.40,0.00,9.60,-4.10,,,,,,Dry
44786.281555,,,2.00,27.40,-1.00,0.05,9.55,-4.20,,,,,,Dry
44786.281556,,,1.80,27.00,-1.60,0.10,9.40,-4.25,,,,,,Dry
44786.281557,,,2.00,26.40,-1.80,0.10,9.40,-4.25,,,,,,Dry
44786.281557,,,2.20,26.20,-1.80,0.25,9.40,-4.35,,,,,,Dry
44786.281558,,,2.20,25.80,-2.40,0.30,9.25,-4.50,,,,,,Dry
44786.281559,,,2.60,25.80,-2.00,0.35,9.05,-4.60,,,,,,Dry
44786.281560,,,2.60,26.20,-2.00,0.35,9.20,-4.60,,,,,,Dry
44786.281560,,,2.60,26.40,-1.60,0.35,9.20,-4.55,,,,,,Dry
44786.281561,,,2.60,27.00,-1.00,0.50,8.90,-4.60,,,,,,Dry
44786.281562,,,3.00,27.40,-0.40,0.35,9.15,-4.45,,,,,,Dry
44786.281563,26.00,26.85,3.00,28.20,1.00,0.15,9.40,-4.30,100.25,0.00,25.50,,,Dry
44786.281563,,,1.80,28.80,1.20,0.05,9.45,-4.20,,,,,,Dry
44786.281564,,,1.20,29.60,1.80,-0.10,9.40,-4.25,,,,,,Dry
44786.281565,,,1.00,29.80,2.00,-0.25,9.25,-4.25,,,,,,Dry
44786.281565,,,0.40,30.00,2.80,-0.35,9.40,-4.25,,,,,,Dry
44786.281566,,,0.20,30.40,2.80,-0.45,9.30,-4.25,,,,,,Dry
44786.281567,,,-0.20,30.80,3.40,-0.45,9.20,-4.25,,,,,,Dry
44786.281568,,,-0.40,31.20,3.60,-0.45,9.25,-4.25,,,,,,Dry
44786.281568,,,-0.40,31.20,4.00,-0.50,9.30,-4.10,,,,,,Dry
44786.281569,,,-0.60,31.60,4.80,-0.50,9.55,-3.85,,,,,,Dry
44786.281570,,,-0.20,31.40,5.00,-0.45,9.70,-3.70,,,,,,Dry
44786.281570,,,-0.20,32.00,5.60,-0.40,9.75,-3.55,,,,,,Dry
44786.281571,,,0.20,32.00,5.80,-0.35,9.75,-3.45,,,,,,Dry
44786.281572,,,0.40,32.20,5.80,-0.35,9.85,-3.40,,,,,,Dry
44786.281573,,,0.40,32.00,6.00,-0.30,9.85,-3.35,,,,,,Dry
44786.281573,,,1.80,32.00,6.00,-0.40,9.80,-3.20,,,,,,Dry
44786.281574,25.50,26.90,2.00,32.00,6.60,-0.35,9.85,-3.20,110.25,0.00,25.00,,,Dry
44786.281575,,,0.60,32.20,6.60,-0.35,9.95,-3.20,,,,,,Dry
44786.281576,,,1.00,32.40,6.80,-0.40,9.95,-3.05,,,,,,Dry
44786.281576,,,1.00,32.20,7.20,-0.45,9.75,-3.15,,,,,,Dry
44786.281577,,,0.40,32.80,7.40,-0.45,9.70,-3.30,,,,,,Dry
44786.281578,,,0.40,33.20,8.00,-0.55,9.65,-3.20,,,,,,Dry
44786.281578,,,-0.40,33.80,8.80,-0.60,9.70,-3.15,,,,,,Dry
44786.281579,,,-0.60,34.00,9.40,-0.65,9.60,-3.15,,,,,,Dry
44786.281580,,,-1.40,34.80,10.20,-0.70,9.65,-3.00,,,,,,Dry
44786.281581,,,-2.60,35.40,11.20,-0.95,9.90,-2.85,,,,,,Dry
44786.281581,,,-3.00,36.00,11.40,-1.15,9.85,-2.95,,,,,,Dry
44786.281582,,,-3.60,36.20,11.80,-1.15,9.75,-2.90,,,,,,Dry
44786.281583,,,-3.60,36.40,12.40,-1.30,9.90,-2.90,,,,,,Dry
44786.281583,,,-3.80,36.40,12.00,-1.35,9.85,-2.80,,,,,,Dry
44786.281584,,,-3.80,36.40,12.00,-1.30,9.85,-2.80,,,,,,Dry
44786.281585,,,-3.00,36.20,12.00,-1.25,9.95,-2.75,,,,,,Dry
44786.281586,25.50,26.95,-2.20,36.00,12.00,-1.20,10.00,-2.70,97.00,0.00,25.00,,,Dry
44786.281586,,,-3.00,35.60,11.80,-1.05,10.05,-2.60,,,,,,Dry
44786.281587,,,-2.60,35.40,11.40,-1.05,10.00,-2.60,,,,,,Dry
44786.281588,,,-1.80,35.20,11.20,-0.95,10.10,-2.65,,,,,,Dry
44786.281589,,,-1.20,34.60,10.60,-0.90,9.95,-2.70,,,,,,Dry
44786.281589,,,-1.00,34.60,10.60,-0.90,9.90,-2.70,,,,,,Dry
44786.281590,,,-1.00,34.80,10.60,-0.85,10.00,-2.75,,,,,,Dry
44786.281591,,,-0.60,34.80,11.00,-0.75,10.00,-2.80,,,,,,Dry
44786.281591,,,-0.60,34.60,11.00,-0.80,9.75,-2.80,,,,,,Dry
44786.281592,,,-0.60,34.80,11.40,-0.80,9.90,-2.90,,,,,,Dry
44786.281593,,,-0.60,35.20,12.00,-0.85,9.90,-2.85,,,,,,Dry
44786.281594,,,-1.80,35.60,12.60,-0.90,9.75,-2.80,,,,,,Dry
44786.281594,,,-2.20,36.00,13.20,-1.00,9.75,-2.85,,,,,,Dry
44786.281595,,,-2.80,36.20,14.20,-1.10,9.85,-2.70,,,,,,Dry
44786.281596,,,-3.40,37.00,14.80,-1.30,9.80,-2.75,,,,,,Dry
44786.281596,,,-3.80,37.20,15.20,-1.55,9.75,-2.60,,,,,,Dry
44786.281597,26.00,26.95,-4.60,38.00,15.60,-1.70,9.75,-2.75,104.00,0.00,25.50,,,Dry
44786.281598,,,-5.80,38.00,16.40,-1.85,9.75,-2.60,,,,,,Dry
44786.281599,,,-6.80,38.60,17.00,-1.90,9.80,-2.60,,,,,,Dry
44786.281599,,,-6.80,38.60,17.00,-1.90,9.75,-2.65,,,,,,Dry
44786.281600,,,-7.20,38.60,17.40,-1.95,9.80,-2.55,,,,,,Dry
44786.281601,,,-6.80,38.60,17.40,-1.95,9.90,-2.50,,,,,,Dry
44786.281602,,,-6.80,38.60,17.80,-1.90,9.90,-2.45,,,,,,Dry
44786.281602,,,-6.20,38.60,17.80,-1.85,10.00,-2.30,,,,,,Dry
44786.281603,,,-6.20,38.20,18.00,-1.80,10.05,-2.20,,,,,,Dry
44786.281604,,,-5.40,38.20,18.00,-1.65,10.15,-2.25,,,,,,Dry
44786.281604,,,-5.20,38.00,17.80,-1.70,10.10,-2.25,,,,,,Dry
44786.281605,,,-4.60,37.40,17.40,-1.70,9.95,-2.30,,,,,,Dry
44786.281606,,,-4.60,37.80,17.00,-1.65,10.00,-2.30,,,,,,Dry
44786.281607,,,-4.40,37.40,17.00,-1.65,10.10,-2.35,,,,,,Dry
44786.281607,,,-4.40,37.80,17.40,-1.65,10.05,-2.35,,,,,,Dry
44786.281608,,,-3.60,37.40,17.40,-1.60,9.90,-2.40,,,,,,Dry
44786.281609,25.00,26.95,-3.60,37.80,17.80,-1.65,9.95,-2.45,118.75,0.00,24.50,,,Dry
44786.281610,,,-4.40,37.80,18.00,-1.65,9.85,-2.55,,,,,,Dry
44786.281610,,,-5.00,38.00,18.00,-1.70,9.85,-2.55,,,,,,Dry
44786.281611,,,-5.80,38.20,18.20,-1.70,9.80,-2.50,,,,,,Dry
44786.281612,,,-6.20,38.60,18.80,-1.80,9.75,-2.60,,,,,,Dry
44786.281612,,,-7.20,38.80,19.40,-1.90,9.75,-2.55,,,,,,Dry
44786.281613,,,-7.60,39.40,19.60,-2.05,9.75,-2.55,,,,,,Dry
44786.281614,,,-8.40,39.00,19.60,-2.15,9.75,-2.60,,,,,,Dry
44786.281615,,,-9.00,39.40,19.80,-2.20,9.75,-2.65,,,,,,Dry
44786.281615,,,-9.00,39.80,19.80,-2.25,9.75,-2.65,,,,,,Dry
44786.281616,,,-9.20,39.60,19.40,-2.25,9.80,-2.65,,,,,,Dry
44786.281617,,,-9.20,39.60,19.60,-2.15,9.80,-2.70,,,,,,Dry
44786.281617,,,-8.80,39.00,19.00,-2.10,9.85,-2.70,,,,,,Dry
44786.281618,,,-8.20,39.00,18.60,-2.10,9.95,-2.60,,,,,,Dry
44786.281619,,,-7.40,38.80,18.00,-1.90,10.00,-2.55,,,,,,Dry
44786.281620,,,-5.40,38.60,17.40,-1.75,10.00,-2.70,,,,,,Dry
44786.281620,25.50,26.95,-5.20,38.00,16.40,-1.65,9.95,-2.75,101.00,0.00,25.00,,,Dry
44786.281621,,,-4.40,37.40,15.60,-1.50,9.95,-2.85,,,,,,Dry
44786.281622,,,-3.40,36.80,14.80,-1.35,10.00,-2.95,,,,,,Dry
44786.281623,,,-2.60,36.40,13.60,-1.30,9.95,-3.00,,,,,,Dry
44786.281623,,,-1.80,35.60,13.20,-1.30,9.95,-3.05,,,,,,Dry
44786.281624,,,-1.40,35.20,12.80,-1.05,9.90,-3.20,,,,,,Dry
44786.281625,,,-1.20,34.80,12.40,-1.00,9.80,-3.25,,,,,,Dry
44786.281625,,,-1.00,35.20,12.40,-1.00,9.70,-3.25,,,,,,Dry
44786.281626,,,-0.60,35.40,12.00,-0.90,9.70,-3.45,,,,,,Dry
44786.281627,,,-1.00,35.40,12.40,-0.85,9.65,-3.50,,,,,,Dry
44786.281628,,,-1.00,34.80,12.40,-0.80,9.55,-3.55,,,,,,Dry
44786.281628,,,-1.20,35.20,12.60,-0.80,9.60,-3.50,,,,,,Dry
44786.281629,,,-1.40,35.40,12.60,-0.85,9.60,-3.65,,,,,,Dry
44786.281630,,,-2.20,36.00,13.20,-0.95,9.60,-3.60,,,,,,Dry
44786.281630,,,-2.80,36.00,13.20,-1.05,9.55,-3.65,,,,,,Dry
44786.281631,,,-2.00,36.40,12.80,-1.15,9.60,-3.70,,,,,,Dry
44786.281632,26.00,26.90,-2.60,36.00,12.60,-1.20,9.55,-3.70,106.25,0.00,25.50,,,Dry
44786.281633,,,-3.00,35.60,12.00,-1.25,9.50,-3.80,,,,,,Dry
44786.281633,,,-2.80,35.60,11.40,-1.15,9.55,-3.80,,,,,,Dry
44786.281634,,,-2.60,35.20,11.00,-1.10,9.50,-3.85,,,,,,Dry
44786.281635,,,-2.20,34.80,9.80,-1.00,9.55,-3.85,,,,,,Dry
44786.281636,,,-1.40,34.40,9.40,-0.90,9.65,-3.85,,,,,,Dry
44786.281636,,,-1.00,33.60,8.80,-0.75,9.70,-3.85,,,,,,Dry
44786.281637,,,-0.20,33.20,8.20,-0.70,9.65,-3.90,,,,,,Dry
44786.281638,,,1.00,32.80,7.20,-0.65,9.50,-4.05,,,,,,Dry
44786.281638,,,1.00,32.20,6.80,-0.60,9.45,-4.10,,,,,,Dry
44786.281639,,,1.40,32.20,6.80,-0.55,9.45,-4.15,,,,,,Dry
44786.281640,,,1.40,32.00,6.60,-0.50,9.50,-4.15,,,,,,Dry
44786.281641,,,1.40,31.60,6.40,-0.50,9.40,-4.20,,,,,,Dry
44786.281641,,,1.80,31.60,6.60,-0.40,9.30,-4.25,,,,,,Dry
44786.281642,,,1.40,32.00,6.80,-0.45,9.35,-4.25,,,,,,Dry
44786.281643,,,1.80,32.20,7.60,-0.50,9.35,-4.25,,,,,,Dry
44786.281644,25.50,26.90,1.20,33.00,8.20,-0.55,9.20,-4.15,159.75,0.00,25.00,,,Dry
44786.281644,,,-0.20,33.60,9.40,-0.60,9.40,-4.10,,,,,,Dry
44786.281645,,,-0.60,34.00,9.80,-0.80,9.40,-3.95,,,,,,Dry
44786.281646,,,-1.20,34.60,11.00,-0.90,9.50,-3.85,,,,,,Dry
44786.281646,,,-2.00,35.60,12.00,-1.10,9.50,-3.75,,,,,,Dry
44786.281647,,,-3.00,36.20,12.60,-1.25,9.40,-3.80,,,,,,Dry
44786.281648,,,-3.80,36.40,12.80,-1.40,9.30,-3.85,,,,,,Dry
44786.281649,,,-4.60,36.80,13.40,-1.55,9.40,-3.75,,,,,,Dry
44786.281649,,,-5.20,37.20,13.60,-1.70,9.40,-3.65,,,,,,Dry
44786.281650,,,-5.80,37.40,14.40,-1.65,9.40,-3.65,,,,,,Dry
44786.281651,,,-5.80,37.40,15.00,-1.65,9.45,-3.60,,,,,,Dry
44786.281651,,,-6.00,37.40,15.20,-1.70,9.60,-3.40,,,,,,Dry
44786.281652,,,-5.80,38.00,15.80,-1.75,9.65,-3.25,,,,,,Dry
44786.281653,,,-5.40,37.80,16.60,-1.65,9.80,-3.05,,,,,,Dry
44786.281654,,,-5.00,37.80,17.00,-1.60,9.90,-2.95,,,,,,Dry
44786.281654,,,-4.20,38.00,17.40,-1.60,10.00,-2.85,,,,,,Dry
44786.281655,25.00,26.90,-3.80,38.00,17.20,-1.55,9.95,-2.80,101.00,0.00,24.50,,,Dry
44786.281656,,,-4.60,37.80,17.40,-1.60,9.85,-2.90,,,,,,Dry
44786.281657,,,-4.40,37.80,17.20,-1.65,9.75,-2.90,,,,,,Dry
44786.281657,,,-4.60,37.80,17.20,-1.65,9.85,-2.90,,,,,,Dry
44786.281658,,,-4.40,38.00,17.20,-1.70,9.90,-2.90,,,,,,Dry
44786.281659,,,-5.00,38.00,17.40,-1.70,9.60,-3.00,,,,,,Dry
44786.281659,,,-5.00,38.00,17.40,-1.80,9.70,-3.00,,,,,,Dry
44786.281660,,,-5.80,38.00,18.00,-1.85,9.75,-3.00,,,,,,Dry
44786.281661,,,-6.00,38.60,18.20,-1.80,9.55,-3.05,,,,,,Dry
44786.281662,,,-6.80,38.60,19.00,-1.85,9.70,-3.05,,,,,,Dry
44786.281662,,,-8.00,38.60,19.00,-1.90,9.65,-2.95,,,,,,Dry
44786.281663,,,-8.20,39.00,19.60,-2.05,9.60,-2.95,,,,,,Dry
44786.281664,,,-9.00,39.60,19.80,-2.15,9.60,-3.00,,,,,,Dry
44786.281664,,,-9.20,39.60,19.80,-2.20,9.65,-3.00,,,,,,Dry
44786.281665,,,-9.80,39.60,20.20,-2.25,9.60,-3.00,,,,,,Dry
44786.281666,,,-9.20,39.40,19.80,-2.30,9.60,-3.00,,,,,,Dry
44786.281667,26.00,26.90,-9.00,39.40,19.60,-2.25,9.65,-3.00,112.50,0.00,25.50,,,Dry
44786.281667,,,-9.60,39.40,19.40,-2.15,9.70,-3.00,,,,,,Dry
44786.281668,,,-8.80,39.40,19.00,-2.05,9.75,-2.95,,,,,,Dry
44786.281669,,,-8.40,39.00,19.00,-2.05,9.85,-2.85,,,,,,Dry
44786.281670,,,-7.40,39.40,18.80,-1.95,9.85,-2.85,,,,,,Dry
44786.281670,,,-7.20,38.80,19.00,-1.90,9.90,-2.80,,,,,,Dry
44786.281671,,,-6.60,38.60,18.80,-1.85,9.90,-2.85,,,,,,Dry
44786.281672,,,-6.00,38.60,18.20,-1.90,9.75,-2.90,,,,,,Dry
44786.281672,,,-5.80,38.60,18.20,-1.85,9.80,-2.95,,,,,,Dry
44786.281673,,,-5.80,38.60,18.00,-1.80,9.90,-3.00,,,,,,Dry
44786.281674,,,-5.80,38.60,18.00,-1.80,9.65,-3.05,,,,,,Dry
44786.281675,,,-5.80,38.60,18.60,-1.80,9.70,-3.10,,,,,,Dry
44786.281675,,,-6.20,38.60,18.60,-1.75,9.80,-3.15,,,,,,Dry
44786.281676,,,-6.80,38.60,18.80,-1.80,9.60,-3.15,,,,,,Dry
44786.281677,,,-7.40,39.00,19.40,-1.85,9.60,-3.15,,,,,,Dry
44786.281678,,,-7.20,39.00,19.40,-1.90,9.65,-3.20,,,,,,Dry
44786.281678,25.50,26.90,-8.00,39.00,19.80,-2.00,9.60,-3.10,97.75,0.00,25.00,,,Dry
44786.281679,,,-9.00,39.40,20.20,-2.10,9.65,-3.15,,,,,,Dry
44786.281680,,,-9.80,39.60,20.20,-2.20,9.65,-3.20,,,,,,Dry
44786.281680,,,-10.40,39.60,20.20,-2.30,9.60,-3.20,,,,,,Dry
44786.281681,,,-10.60,39.00,20.20,-2.30,9.65,-3.20,,,,,,Dry
44786.281682,,,-10.40,39.80,20.20,-2.25,9.65,-3.20,,,,,,Dry
44786.281683,,,-10.40,39.60,19.60,-2.25,9.75,-3.25,,,,,,Dry
44786.281683,,,-10.00,39.60,19.00,-2.15,9.70,-3.25,,,,,,Dry
44786.281684,,,-9.60,39.40,18.60,-2.10,9.80,-3.30,,,,,,Dry
44786.281685,,,-8.40,39.00,18.00,-1.95,9.80,-3.20,,,,,,Dry
44786.281685,,,-7.40,38.60,17.00,-1.90,9.80,-3.30,,,,,,Dry
44786.281686,,,-6.60,38.00,16.00,-1.80,9.80,-3.40,,,,,,Dry
44786.281687,,,-5.40,37.40,15.20,-1.70,9.80,-3.45,,,,,,Dry
44786.281688,,,-4.60,37.00,14.20,-1.60,9.80,-3.60,,,,,,Dry
44786.281688,,,-3.80,36.40,13.20,-1.50,9.65,-3.70,,,,,,Dry
44786.281689,,,-2.60,36.20,12.60,-1.40,9.65,-3.80,,,,,,Dry
44786.281690,26.00,26.85,-2.20,36.00,12.40,-1.30,9.60,-3.85,105.00,0.00,25.50,,,Dry
44786.281691,,,-2.60,35.60,12.00,-1.30,9.55,-3.85,,,,,,Dry
44786.281691,,,-2.20,35.60,12.00,-1.25,9.60,-3.90,,,,,,Dry
44786.281692,,,-2.20,36.00,12.00,-1.15,9.55,-4.00,,,,,,Dry
44786.281693,,,-2.60,35.60,12.40,-1.15,9.45,-4.00,,,,,,Dry
44786.281693,,,-2.80,36.00,12.40,-1.10,9.40,-4.05,,,,,,Dry
44786.281694,,,-2.80,36.00,12.80,-1.10,9.45,-4.10,,,,,,Dry
44786.281695,,,-3.40,36.40,13.20,-1.15,9.45,-4.05,,,,,,Dry
44786.281696,,,-3.80,36.40,13.20,-1.20,9.50,-4.10,,,,,,Dry
44786.281696,,,-4.20,37.00,13.60,-1.30,9.45,-4.10,,,,,,Dry
44786.281697,,,-4.40,36.80,13.40,-1.40,9.50,-4.10,,,,,,Dry
44786.281698,,,-4.60,36.80,12.80,-1.45,9.50,-4.15,,,,,,Dry
44786.281698,,,-4.60,36.40,12.60,-1.40,9.45,-4.20,,,,,,Dry
44786.281699,,,-4.40,36.20,12.00,-1.35,9.40,-4.20,,,,,,Dry
44786.281700,,,-4.20,36.00,11.40,-1.30,9.45,-4.25,,,,,,Dry
44786.281701,,,-2.60,35.40,11.00,-1.25,9.50,-4.25,,,,,,Dry
44786.281701,26.00,26.85,-1.80,35.20,10.20,-1.20,9.50,-4.20,128.25,0.00,25.50,,,Dry
44786.281702,,,-2.00,34.60,9.40,-1.05,9.55,-4.25,,,,,,Dry
44786.281703,,,-1.40,34.00,9.40,-1.05,9.50,-4.25,,,,,,Dry
44786.281704,,,-1.00,33.80,8.60,-0.95,9.40,-4.25,,,,,,Dry
44786.281704,,,-0.40,33.60,8.20,-0.90,9.40,-4.30,,,,,,Dry
44786.281705,,,-0.20,33.20,8.20,-0.85,9.45,-4.30,,,,,,Dry
44786.281706,,,-0.20,33.20,8.20,-0.80,9.45,-4.35,,,,,,Dry
44786.281706,,,-0.20,33.00,8.20,-0.85,9.40,-4.40,,,,,,Dry
44786.281707,,,-0.20,33.00,8.20,-0.80,9.30,-4.40,,,,,,Dry
44786.281708,,,-0.40,33.60,8.60,-0.75,9.25,-4.50,,,,,,Dry
44786.281709,,,-0.60,34.00,8.80,-0.70,9.25,-4.55,,,,,,Dry
44786.281709,,,-1.00,33.80,9.40,-0.80,9.20,-4.45,,,,,,Dry
44786.281710,,,-1.80,34.60,10.20,-0.90,9.25,-4.35,,,,,,Dry
44786.281711,,,-2.00,34.80,10.60,-0.95,9.35,-4.40,,,,,,Dry
44786.281712,,,-2.80,35.40,11.00,-1.05,9.35,-4.35,,,,,,Dry
44786.281712,,,-2.20,35.60,11.00,-1.20,9.40,-4.30,,,,,,Dry
44786.281713,26.00,26.85,-2.60,35.60,11.00,-1.20,9.40,-4.35,101.50,0.00,25.50,,,Dry
44786.281714,,,-3.40,35.40,10.60,-1.20,9.35,-4.35,,,,,,Dry
44786.281714,,,-3.00,35.40,10.20,-1.20,9.35,-4.35,,,,,,Dry
44786.281715,,,-2.80,35.20,9.80,-1.15,9.40,-4.40,,,,,,Dry
44786.281716,,,-2.60,34.60,9.40,-1.05,9.40,-4.35,,,,,,Dry
44786.281717,,,-2.00,34.40,8.80,-1.00,9.40,-4.30,,,,,,Dry
44786.281717,,,-1.40,33.20,8.20,-0.90,9.40,-4.35,,,,,,Dry
44786.281718,,,-0.60,32.80,7.60,-0.85,9.40,-4.35,,,,,,Dry
44786.281719,,,-0.20,32.40,6.80,-0.85,9.35,-4.40,,,,,,Dry
44786.281719,,,0.20,32.20,6.80,-0.75,9.35,-4.40,,,,,,Dry
44786.281720,,,0.40,32.20,6.60,-0.75,9.35,-4.40,,,,,,Dry
44786.281721,,,0.40,32.20,6.40,-0.70,9.40,-4.40,,,,,,Dry
44786.281722,,,0.40,32.20,6.40,-0.70,9.25,-4.45,,,,,,Dry
44786.281722,,,0.40,32.20,6.60,-0.70,9.25,-4.50,,,,,,Dry
44786.281723,,,0.40,32.40,7.20,-0.65,9.20,-4.55,,,,,,Dry
44786.281724,,,0.60,32.80,7.40,-0.65,9.00,-4.60,,,,,,Dry
44786.281725,25.50,26.85,0.40,33.60,8.00,-0.75,9.10,-4.45,108.00,0.00,25.00,,,Dry
44786.281725,,,-1.00,33.60,8.60,-0.80,9.30,-4.40,,,,,,Dry
44786.281726,,,-1.20,34.40,9.00,-0.85,9.30,-4.40,,,,,,Dry
44786.281727,,,-2.00,34.40,9.60,-1.05,9.10,-4.35,,,,,,Dry
44786.281727,,,-2.60,34.80,9.80,-1.10,9.35,-4.35,,,,,,Dry
44786.281728,,,-2.80,35.20,9.80,-1.15,9.35,-4.30,,,,,,Dry
44786.281729,,,-2.80,35.20,9.80,-1.20,9.25,-4.30,,,,,,Dry
44786.281730,,,-2.80,35.40,9.40,-1.15,9.35,-4.30,,,,,,Dry
44786.281730,,,-2.80,34.80,9.60,-1.10,9.25,-4.35,,,,,,Dry
44786.281731,,,-2.20,34.40,8.80,-1.05,9.30,-4.30,,,,,,Dry
44786.281732,,,-2.00,34.00,8.60,-1.00,9.40,-4.20,,,,,,Dry
44786.281732,,,-1.40,33.80,8.20,-0.90,9.45,-4.20,,,,,,Dry
44786.281733,,,-1.00,33.20,7.60,-0.95,9.40,-4.20,,,,,,Dry
44786.281734,,,-0.60,33.20,7.40,-0.90,9.40,-4.25,,,,,,Dry
44786.281735,,,-0.40,33.00,7.20,-0.85,9.40,-4.20,,,,,,Dry
44786.281735,,,0.60,32.80,7.20,-0.85,9.40,-4.20,,,,,,Dry
44786.281736,26.50,26.85,1.00,32.80,6.80,-0.80,9.40,-4.25,158.50,0.00,26.00,,,Dry
44786.281737,,,-0.20,32.20,6.60,-0.80,9.30,-4.35,,,,,,Dry
44786.281738,,,-0.40,32.20,6.60,-0.75,9.20,-4.40,,,,,,Dry
44786.281738,,,-0.40,32.40,7.20,-0.75,9.20,-4.50,,,,,,Dry
44786.281739,,,-0.60,33.20,7.20,-0.75,9.20,-4.45,,,,,,Dry
44786.281740,,,-0.60,33.20,8.00,-0.80,9.20,-4.35,,,,,,Dry
44786.281740,,,-1.00,33.80,8.20,-0.85,9.25,-4.35,,,,,,Dry
44786.281741,,,-1.80,34.40,8.80,-0.95,9.30,-4.35,,,,,,Dry
44786.281742,,,-2.00,34.60,8.80,-1.00,9.20,-4.35,,,,,,Dry
44786.281743,,,-2.60,34.60,9.00,-1.10,9.30,-4.30,,,,,,Dry
44786.281743,,,-2.20,34.60,8.80,-1.10,9.35,-4.30,,,,,,Dry
44786.281744,,,-2.60,34.40,8.60,-1.10,9.30,-4.40,,,,,,Dry
44786.281745,,,-2.20,34.00,8.00,-1.05,9.30,-4.45,,,,,,Dry
44786.281746,,,-2.20,33.60,7.20,-0.95,9.35,-4.45,,,,,,Dry
44786.281746,,,-1.80,33.00,6.00,-0.90,9.25,-4.50,,,,,,Dry
44786.281747,,,-0.40,32.40,5.20,-0.90,9.30,-4.50,,,,,,Dry
44786.281748,26.00,26.85,0.40,31.60,4.40,-0.70,9.30,-4.55,102.00,0.00,25.50,,,Dry
44786.281748,,,0.20,30.80,3.60,-0.65,9.20,-4.65,,,,,,Dry
44786.281749,,,1.00,30.00,2.80,-0.60,9.20,-4.75,,,,,,Dry
44786.281750,,,1.40,29.60,1.80,-0.50,9.05,-4.90,,,,,,Dry
44786.281751,,,2.00,28.60,1.40,-0.45,9.00,-4.95,,,,,,Dry
44786.281751,,,2.00,28.20,1.20,-0.35,9.05,-5.05,,,,,,Dry
44786.281752,,,2.20,28.00,1.00,-0.35,9.05,-5.00,,,,,,Dry
44786.281753,,,2.00,28.00,1.00,-0.25,8.90,-5.10,,,,,,Dry
44786.281753,,,2.20,28.20,1.20,-0.20,8.85,-5.20,,,,,,Dry
44786.281754,,,2.20,28.00,1.20,-0.15,8.85,-5.15,,,,,,Dry
44786.281755,,,2.60,28.20,1.20,-0.10,8.80,-5.15,,,,,,Dry
44786.281756,,,2.00,28.20,1.80,-0.20,8.80,-5.15,,,,,,Dry
44786.281756,,,1.40,28.60,2.00,-0.20,8.85,-5.15,,,,,,Dry
44786.281757,,,1.80,29.00,2.00,-0.20,8.85,-5.15,,,,,,Dry
44786.281758,,,1.80,29.40,2.20,-0.25,8.95,-5.10,,,,,,Dry
44786.281759,,,2.20,29.60,2.20,-0.35,8.90,-5.10,,,,,,Dry
44786.281759,26.00,26.85,2.20,29.60,2.20,-0.35,9.00,-5.05,116.00,0.00,25.50,,,Dry
44786.281760,,,1.40,29.40,2.20,-0.30,9.10,-5.00,,,,,,Dry
44786.281761,,,1.80,29.00,1.80,-0.25,9.05,-5.00,,,,,,Dry
44786.281761,,,2.00,28.60,1.20,-0.15,9.10,-4.90,,,,,,Dry
44786.281762,,,2.60,28.60,1.00,-0.05,9.35,-4.75,,,,,,Dry
44786.281763,,,2.80,27.80,0.60,0.05,9.40,-4.80,,,,,,Dry
44786.281764,,,3.00,27.00,-0.20,0.10,9.20,-4.75,,,,,,Dry
44786.281764,,,3.60,26.40,-0.40,0.10,9.15,-4.90,,,,,,Dry
44786.281765,,,3.60,25.80,-1.00,0.15,9.10,-5.00,,,,,,Dry
44786.281766,,,3.80,25.60,-1.00,0.20,9.05,-5.00,,,,,,Dry
44786.281766,,,3.60,25.80,-1.60,0.20,9.00,-5.05,,,,,,Dry
44786.281767,,,3.60,25.40,-1.20,0.20,9.00,-5.05,,,,,,Dry
44786.281768,,,3.80,25.60,-1.60,0.25,8.95,-5.15,,,,,,Dry
44786.281769,,,3.80,25.60,-1.20,0.35,8.70,-5.30,,,,,,Dry
44786.281769,,,3.80,25.80,-1.00,0.40,8.75,-5.25,,,,,,Dry
